row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
15880,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,12.0
15881,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,13.0,3.0,2.0,5.0,4.0
15882,2,3,3단계_자립_적응,저소득층,2025,3.0,1.0,3.0,4.0,2.0,3.0,15.0
15883,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,2.0,16.0
15884,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,14.0,2.0,2.0,2.0,16.0
15885,1,1,1단계_완전_소외,저소득층,2025,2.0,2.0,5.0,3.0,2.0,3.0,13.0
15886,1,1,1단계_완전_소외,일반국민,2024,72.0,2.0,11.0,3.0,2.0,4.0,12.0
15887,0,2,2단계_부분_적응,장애인,2024,28.0,2.0,9.0,3.0,2.0,6.0,9.0
15888,2,3,3단계_자립_적응,일반국민,2024,19.0,1.0,13.0,3.0,2.0,6.0,16.0
15889,1,1,1단계_완전_소외,고령층,2024,56.0,2.0,11.0,3.0,2.0,3.0,9.0
15890,0,2,2단계_부분_적응,일반국민,2024,55.0,2.0,11.0,4.0,2.0,5.0,3.0
15891,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,9.0,3.0,2.0,3.0,10.0
15892,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,6.0,12.0
15893,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,2.0,4.0,12.0
15894,2,3,3단계_자립_적응,장애인,2024,27.0,1.0,3.0,4.0,2.0,7.0,1.0
15895,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,6.0,7.0
15896,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,5.0,4.0,1.0,4.0,12.0
15897,1,1,1단계_완전_소외,저소득층,2024,71.0,1.0,14.0,1.0,2.0,2.0,10.0
15898,1,1,1단계_완전_소외,농어민,2024,72.0,2.0,6.0,1.0,2.0,4.0,15.0
15899,2,3,3단계_자립_적응,저소득층,2024,17.0,1.0,12.0,2.0,2.0,3.0,4.0
15900,0,2,2단계_부분_적응,저소득층,2024,38.0,2.0,11.0,3.0,2.0,2.0,12.0
15901,2,3,3단계_자립_적응,저소득층,2024,34.0,1.0,14.0,4.0,2.0,2.0,9.0
15902,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,1.0,2.0,2.0,10.0
15903,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,2.0,4.0,1.0,5.0,10.0
15904,0,2,2단계_부분_적응,일반국민,2024,29.0,1.0,3.0,4.0,2.0,6.0,10.0
15905,1,1,1단계_완전_소외,일반국민,2024,43.0,2.0,5.0,3.0,1.0,3.0,2.0
15906,2,3,3단계_자립_적응,장애인,2024,26.0,2.0,3.0,4.0,2.0,11.0,5.0
15907,2,3,3단계_자립_적응,일반국민,2024,34.0,1.0,7.0,3.0,2.0,3.0,15.0
15908,2,3,3단계_자립_적응,장애인,2024,40.0,1.0,3.0,3.0,2.0,8.0,1.0
15909,2,3,3단계_자립_적응,농어민,2024,39.0,2.0,6.0,4.0,2.0,6.0,14.0
15910,0,2,2단계_부분_적응,저소득층,2024,48.0,2.0,11.0,3.0,1.0,1.0,8.0
15911,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,4.0,16.0
15912,0,2,2단계_부분_적응,고령층,2024,59.0,2.0,11.0,4.0,2.0,3.0,2.0
15913,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,3.0,2.0,6.0,9.0
15914,0,2,2단계_부분_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,2.0,15.0
15915,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,11.0,4.0,2.0,5.0,2.0
15916,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,11.0,3.0,2.0,2.0,2.0
15917,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,5.0,3.0,2.0,3.0,2.0
15918,0,2,2단계_부분_적응,농어민,2024,54.0,1.0,6.0,3.0,2.0,2.0,11.0
15919,1,1,1단계_완전_소외,농어민,2024,72.0,1.0,6.0,1.0,1.0,3.0,15.0
15920,1,1,1단계_완전_소외,농어민,2024,68.0,2.0,6.0,2.0,2.0,3.0,10.0
15921,0,2,2단계_부분_적응,장애인,2024,54.0,2.0,11.0,3.0,2.0,5.0,2.0
15922,0,2,2단계_부분_적응,농어민,2025,3.0,2.0,6.0,3.0,2.0,4.0,13.0
15923,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,7.0,5.0
15924,2,3,3단계_자립_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,6.0,5.0
15925,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,2.0,8.0,9.0
15926,0,2,2단계_부분_적응,일반국민,2024,59.0,1.0,7.0,3.0,1.0,4.0,4.0
15927,0,2,2단계_부분_적응,일반국민,2024,19.0,2.0,12.0,3.0,2.0,7.0,6.0
15928,2,3,3단계_자립_적응,일반국민,2024,35.0,1.0,3.0,4.0,2.0,7.0,4.0
15929,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,4.0,3.0,1.0,6.0,15.0
15930,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,6.0,2.0,1.0,5.0,11.0
15931,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,6.0,4.0
15932,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,2.0,2.0,2.0,15.0
15933,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,4.0,15.0
15934,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,1.0,2.0,2.0,15.0
15935,1,1,1단계_완전_소외,농어민,2025,4.0,2.0,6.0,3.0,2.0,5.0,9.0
15936,1,1,1단계_완전_소외,농어민,2024,80.0,2.0,6.0,1.0,2.0,3.0,10.0
15937,0,2,2단계_부분_적응,일반국민,2024,32.0,2.0,3.0,4.0,2.0,11.0,1.0
15938,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,3.0,2.0,6.0,13.0
15939,0,2,2단계_부분_적응,저소득층,2024,60.0,2.0,5.0,3.0,2.0,4.0,9.0
15940,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,13.0,3.0,9997.0,1.0,13.0
15941,0,2,2단계_부분_적응,일반국민,2024,55.0,2.0,5.0,3.0,2.0,4.0,10.0
15942,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,4.0,13.0
15943,1,1,1단계_완전_소외,일반국민,2024,67.0,2.0,11.0,3.0,1.0,2.0,9.0
15944,2,3,3단계_자립_적응,저소득층,2024,20.0,1.0,13.0,3.0,2.0,3.0,13.0
15945,1,1,1단계_완전_소외,일반국민,2024,63.0,2.0,4.0,3.0,2.0,4.0,16.0
15946,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,8.0,3.0,1.0,3.0,13.0
15947,0,2,2단계_부분_적응,저소득층,2024,30.0,2.0,3.0,3.0,2.0,3.0,13.0
15948,0,2,2단계_부분_적응,일반국민,2025,3.0,1.0,3.0,4.0,1.0,5.0,2.0
15949,0,2,2단계_부분_적응,저소득층,2024,19.0,2.0,13.0,3.0,2.0,3.0,5.0
15950,1,1,1단계_완전_소외,고령층,2024,86.0,2.0,14.0,1.0,2.0,4.0,16.0
15951,0,2,2단계_부분_적응,고령층,2024,79.0,1.0,8.0,3.0,1.0,4.0,9.0
15952,1,1,1단계_완전_소외,장애인,2024,66.0,2.0,11.0,3.0,2.0,3.0,13.0
15953,2,3,3단계_자립_적응,일반국민,2024,30.0,2.0,7.0,4.0,1.0,3.0,16.0
15954,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,16.0
15955,0,2,2단계_부분_적응,일반국민,2024,62.0,2.0,5.0,3.0,2.0,3.0,10.0
15956,1,1,1단계_완전_소외,농어민,2024,65.0,1.0,6.0,2.0,2.0,3.0,16.0
15957,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,4.0,3.0,2.0,6.0,3.0
15958,1,1,1단계_완전_소외,농어민,2024,84.0,1.0,6.0,2.0,2.0,2.0,14.0
15959,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,1.0,1.0,9.0
15960,1,1,1단계_완전_소외,저소득층,2024,50.0,2.0,11.0,2.0,1.0,1.0,10.0
15961,2,3,3단계_자립_적응,농어민,2024,84.0,2.0,6.0,2.0,2.0,2.0,10.0
15962,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,4.0,3.0,2.0,3.0,8.0
15963,0,2,2단계_부분_적응,일반국민,2024,47.0,2.0,11.0,3.0,2.0,7.0,5.0
15964,0,2,2단계_부분_적응,일반국민,2024,35.0,1.0,4.0,4.0,2.0,8.0,2.0
15965,1,1,1단계_완전_소외,고령층,2024,83.0,2.0,11.0,3.0,2.0,9.0,9.0
15966,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,5.0,3.0,3.0,3.0,1.0
15967,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,9.0,3.0,2.0,3.0,2.0
15968,0,2,2단계_부분_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,3.0,6.0
15969,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,13.0,3.0,2.0,3.0,9.0
15970,0,2,2단계_부분_적응,농어민,2024,59.0,2.0,6.0,3.0,2.0,6.0,11.0
15971,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,7.0,3.0,2.0,5.0,12.0
15972,0,2,2단계_부분_적응,일반국민,2024,27.0,2.0,3.0,4.0,2.0,8.0,6.0
15973,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,1.0,1.0,14.0
15974,1,1,1단계_완전_소외,농어민,2024,70.0,1.0,6.0,1.0,2.0,2.0,13.0
15975,0,2,2단계_부분_적응,저소득층,2025,2.0,2.0,11.0,3.0,2.0,1.0,3.0
15976,1,1,1단계_완전_소외,저소득층,2024,56.0,1.0,7.0,1.0,1.0,2.0,11.0
15977,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,2.0,4.0,2.0,7.0,16.0
15978,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,5.0,3.0,3.0,7.0,1.0
15979,1,1,1단계_완전_소외,장애인,2024,66.0,1.0,14.0,3.0,1.0,1.0,2.0
15980,2,3,3단계_자립_적응,장애인,2024,50.0,1.0,3.0,4.0,2.0,4.0,1.0
15981,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,11.0,3.0,2.0,3.0,8.0
15982,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,2.0,1.0,5.0,3.0
15983,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,4.0,4.0,1.0,7.0,17.0
15984,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,2.0,4.0,2.0,11.0,9.0
15985,2,3,3단계_자립_적응,일반국민,2025,6.0,1.0,4.0,4.0,9997.0,6.0,14.0
15986,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,6.0,4.0,1.0,5.0,5.0
15987,2,3,3단계_자립_적응,저소득층,2025,3.0,1.0,14.0,3.0,1.0,1.0,7.0
15988,1,1,1단계_완전_소외,고령층,2024,83.0,2.0,11.0,3.0,2.0,1.0,12.0
15989,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,6.0,2.0,2.0,3.0,14.0
15990,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,9.0,2.0,2.0,1.0,6.0
15991,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,1.0,7.0,15.0
15992,0,2,2단계_부분_적응,농어민,2024,56.0,1.0,6.0,3.0,2.0,7.0,9.0
15993,2,3,3단계_자립_적응,일반국민,2024,16.0,2.0,12.0,2.0,2.0,4.0,16.0
15994,2,3,3단계_자립_적응,저소득층,2024,17.0,2.0,12.0,2.0,2.0,3.0,2.0
15995,1,1,1단계_완전_소외,저소득층,2024,73.0,1.0,14.0,2.0,1.0,1.0,8.0
15996,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,9.0,2.0,3.0,4.0,1.0
15997,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,4.0,4.0,1.0,6.0,13.0
15998,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,13.0,3.0,1.0,8.0,11.0
15999,1,1,1단계_완전_소외,일반국민,2024,58.0,2.0,4.0,3.0,1.0,4.0,9.0
16000,1,1,1단계_완전_소외,장애인,2024,61.0,2.0,9.0,3.0,2.0,3.0,10.0
16001,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,8.0,3.0,2.0,4.0,2.0
16002,1,1,1단계_완전_소외,고령층,2024,75.0,1.0,14.0,2.0,2.0,3.0,14.0
16003,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,9.0,16.0
16004,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,1.0,2.0,2.0,14.0
16005,1,1,1단계_완전_소외,고령층,2024,77.0,2.0,14.0,1.0,2.0,2.0,4.0
16006,2,3,3단계_자립_적응,저소득층,2025,5.0,1.0,4.0,3.0,1.0,2.0,8.0
16007,0,2,2단계_부분_적응,농어민,2024,54.0,2.0,6.0,4.0,2.0,5.0,12.0
16008,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,7.0,3.0,2.0,4.0,11.0
16009,0,2,2단계_부분_적응,일반국민,2024,52.0,2.0,3.0,4.0,2.0,6.0,14.0
16010,1,1,1단계_완전_소외,일반국민,2024,69.0,1.0,7.0,2.0,1.0,3.0,2.0
16011,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,2.0,4.0,11.0
16012,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,8.0,2.0,1.0,5.0,13.0
16013,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,6.0,2.0,2.0,5.0,14.0
16014,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,13.0,3.0,2.0,8.0,6.0
16015,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,4.0,2.0,2.0,2.0,15.0
16016,0,2,2단계_부분_적응,일반국민,2024,28.0,2.0,4.0,3.0,2.0,7.0,11.0
16017,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,3.0,15.0
16018,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,7.0,1.0
16019,1,1,1단계_완전_소외,저소득층,2024,59.0,2.0,4.0,3.0,2.0,3.0,9.0
16020,1,1,1단계_완전_소외,농어민,2024,88.0,2.0,6.0,1.0,1.0,2.0,15.0
16021,0,2,2단계_부분_적응,일반국민,2024,34.0,1.0,7.0,4.0,1.0,4.0,2.0
16022,1,1,1단계_완전_소외,고령층,2024,74.0,2.0,11.0,2.0,2.0,3.0,2.0
16023,2,3,3단계_자립_적응,장애인,2025,6.0,1.0,7.0,3.0,2.0,4.0,1.0
16024,0,2,2단계_부분_적응,일반국민,2024,18.0,1.0,12.0,3.0,2.0,6.0,9.0
16025,0,2,2단계_부분_적응,저소득층,2025,4.0,2.0,14.0,3.0,2.0,2.0,13.0
16026,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,14.0,1.0,1.0,1.0,9.0
16027,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,11.0,3.0,1.0,4.0,3.0
16028,0,2,2단계_부분_적응,장애인,2024,62.0,1.0,5.0,3.0,1.0,3.0,2.0
16029,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,2.0,3.0,14.0
16030,2,3,3단계_자립_적응,저소득층,2024,29.0,2.0,3.0,4.0,1.0,2.0,2.0
16031,0,2,2단계_부분_적응,고령층,2024,57.0,2.0,11.0,3.0,2.0,6.0,9.0
16032,0,2,2단계_부분_적응,일반국민,2024,26.0,1.0,13.0,3.0,2.0,7.0,15.0
16033,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,4.0,12.0
16034,0,2,2단계_부분_적응,저소득층,2024,60.0,1.0,9.0,3.0,2.0,2.0,17.0
16035,0,2,2단계_부분_적응,일반국민,2024,31.0,2.0,4.0,3.0,2.0,5.0,11.0
16036,2,3,3단계_자립_적응,일반국민,2025,6.0,2.0,11.0,2.0,2.0,2.0,5.0
16037,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,1.0,1.0,15.0
16038,1,1,1단계_완전_소외,저소득층,2024,66.0,1.0,14.0,2.0,2.0,1.0,4.0
16039,0,2,2단계_부분_적응,저소득층,2025,3.0,2.0,11.0,3.0,2.0,2.0,9.0
16040,0,2,2단계_부분_적응,일반국민,2024,47.0,1.0,3.0,4.0,2.0,4.0,14.0
16041,2,3,3단계_자립_적응,일반국민,2024,53.0,2.0,4.0,3.0,2.0,4.0,16.0
16042,1,1,1단계_완전_소외,농어민,2024,78.0,1.0,6.0,1.0,2.0,3.0,8.0
16043,2,3,3단계_자립_적응,농어민,2024,50.0,1.0,6.0,3.0,1.0,3.0,17.0
16044,2,3,3단계_자립_적응,고령층,2024,55.0,1.0,3.0,4.0,2.0,6.0,7.0
16045,2,3,3단계_자립_적응,일반국민,2024,39.0,1.0,3.0,4.0,2.0,7.0,7.0
16046,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,4.0,3.0,2.0,4.0,2.0
16047,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,12.0
16048,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,4.0,3.0
16049,1,1,1단계_완전_소외,저소득층,2024,69.0,2.0,11.0,2.0,2.0,2.0,2.0
16050,0,2,2단계_부분_적응,저소득층,2025,5.0,2.0,5.0,3.0,2.0,4.0,10.0
16051,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,1.0,1.0,1.0,16.0
16052,1,1,1단계_완전_소외,장애인,2024,59.0,2.0,11.0,3.0,2.0,1.0,9.0
16053,1,1,1단계_완전_소외,장애인,2024,66.0,1.0,14.0,3.0,2.0,1.0,11.0
16054,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,14.0,1.0,1.0,1.0,16.0
16055,2,3,3단계_자립_적응,장애인,2024,64.0,1.0,7.0,4.0,2.0,4.0,1.0
16056,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,3.0,2.0,7.0,12.0
16057,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,9.0
16058,1,1,1단계_완전_소외,저소득층,2024,39.0,1.0,7.0,2.0,2.0,2.0,5.0
16059,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,7.0,3.0,2.0,8.0,16.0
16060,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,3.0,14.0
16061,0,2,2단계_부분_적응,일반국민,2024,78.0,1.0,14.0,2.0,2.0,7.0,6.0
16062,1,1,1단계_완전_소외,고령층,2024,64.0,1.0,1.0,3.0,2.0,3.0,17.0
16063,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,4.0,4.0,3.0,7.0,17.0
16064,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,16.0
16065,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,1.0,1.0,14.0
16066,1,1,1단계_완전_소외,장애인,2024,69.0,1.0,4.0,3.0,1.0,3.0,2.0
16067,1,1,1단계_완전_소외,고령층,2024,57.0,2.0,11.0,3.0,2.0,6.0,3.0
16068,1,1,1단계_완전_소외,일반국민,2025,1.0,1.0,12.0,1.0,2.0,9.0,8.0
16069,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,3.0,4.0,2.0,9.0,9.0
16070,0,2,2단계_부분_적응,고령층,2024,61.0,2.0,4.0,3.0,2.0,7.0,1.0
16071,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,3.0,4.0,2.0,6.0,3.0
16072,0,2,2단계_부분_적응,장애인,2025,3.0,1.0,14.0,4.0,2.0,9.0,9.0
16073,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,4.0,4.0,1.0,5.0,12.0
16074,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,3.0,3.0,1.0,5.0,10.0
16075,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,7.0,3.0,2.0,4.0,13.0
16076,2,3,3단계_자립_적응,고령층,2025,1.0,1.0,1.0,4.0,2.0,6.0,15.0
16077,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,11.0,3.0,2.0,3.0,8.0
16078,2,3,3단계_자립_적응,일반국민,2024,71.0,1.0,6.0,1.0,2.0,3.0,11.0
16079,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,2.0,13.0
16080,1,1,1단계_완전_소외,농어민,2024,68.0,1.0,6.0,2.0,2.0,3.0,9.0
16081,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,14.0,2.0,2.0,2.0,8.0
16082,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,3.0,1.0,3.0,7.0
16083,0,2,2단계_부분_적응,저소득층,2024,57.0,2.0,11.0,3.0,2.0,3.0,9.0
16084,1,1,1단계_완전_소외,장애인,2024,55.0,1.0,5.0,3.0,2.0,5.0,15.0
16085,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,1.0,2.0,14.0
16086,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,1.0,2.0,9.0
16087,1,1,1단계_완전_소외,일반국민,2024,53.0,1.0,8.0,3.0,2.0,5.0,16.0
16088,2,3,3단계_자립_적응,일반국민,2024,45.0,2.0,11.0,4.0,2.0,4.0,9.0
16089,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,11.0,4.0,2.0,9.0,2.0
16090,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,5.0,6.0
16091,1,1,1단계_완전_소외,농어민,2024,66.0,2.0,6.0,2.0,2.0,4.0,15.0
16092,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,16.0
16093,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,1.0,3.0,2.0,17.0
16094,2,3,3단계_자립_적응,농어민,2024,56.0,1.0,6.0,4.0,2.0,5.0,9.0
16095,1,1,1단계_완전_소외,고령층,2024,75.0,1.0,9.0,2.0,1.0,2.0,14.0
16096,0,2,2단계_부분_적응,저소득층,2025,1.0,1.0,12.0,1.0,2.0,3.0,15.0
16097,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,14.0,3.0,1.0,1.0,17.0
16098,2,3,3단계_자립_적응,일반국민,2024,30.0,2.0,3.0,4.0,1.0,5.0,16.0
16099,0,2,2단계_부분_적응,고령층,2024,60.0,1.0,7.0,3.0,2.0,5.0,12.0
16100,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,5.0,1.0,1.0,3.0,2.0
16101,0,2,2단계_부분_적응,고령층,2024,58.0,1.0,3.0,4.0,2.0,8.0,9.0
16102,0,2,2단계_부분_적응,일반국민,2024,29.0,2.0,4.0,4.0,2.0,8.0,6.0
16103,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,2.0,2.0,2.0,2.0
16104,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,7.0,4.0,1.0,5.0,7.0
16105,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,3.0,4.0,2.0,8.0,9.0
16106,1,1,1단계_완전_소외,장애인,2024,61.0,2.0,11.0,3.0,2.0,3.0,13.0
16107,0,2,2단계_부분_적응,저소득층,2024,61.0,2.0,5.0,4.0,2.0,3.0,15.0
16108,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,5.0,4.0,3.0,4.0,4.0
16109,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,9.0,3.0,3.0,5.0,12.0
16110,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,1.0,1.0,15.0
16111,0,2,2단계_부분_적응,일반국민,2024,63.0,1.0,4.0,3.0,2.0,5.0,10.0
16112,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,3.0,2.0,4.0,4.0
16113,0,2,2단계_부분_적응,농어민,2025,3.0,1.0,6.0,3.0,2.0,6.0,15.0
16114,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,6.0,1.0
16115,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,3.0,5.0,1.0
16116,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,14.0,2.0,2.0,3.0,6.0
16117,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,14.0,3.0,1.0,1.0,4.0
16118,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,4.0,2.0,7.0,6.0
16119,0,2,2단계_부분_적응,장애인,2024,47.0,1.0,14.0,3.0,2.0,4.0,10.0
16120,0,2,2단계_부분_적응,일반국민,2024,43.0,2.0,4.0,3.0,2.0,6.0,15.0
16121,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,4.0,3.0,6.0,17.0
16122,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,8.0,3.0,1.0,8.0,14.0
16123,0,2,2단계_부분_적응,일반국민,2024,71.0,2.0,11.0,2.0,2.0,2.0,4.0
16124,1,1,1단계_완전_소외,일반국민,2024,8.0,1.0,12.0,1.0,2.0,6.0,10.0
16125,1,1,1단계_완전_소외,저소득층,2024,54.0,2.0,4.0,1.0,2.0,2.0,10.0
16126,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,4.0,4.0,2.0,6.0,16.0
16127,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,5.0,9.0
16128,0,2,2단계_부분_적응,농어민,2024,58.0,1.0,6.0,3.0,2.0,4.0,3.0
16129,1,1,1단계_완전_소외,저소득층,2025,5.0,1.0,14.0,3.0,2.0,2.0,8.0
16130,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,5.0,4.0,2.0,6.0,2.0
16131,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,1.0,2.0,2.0,13.0
16132,1,1,1단계_완전_소외,일반국민,2025,1.0,1.0,12.0,1.0,3.0,9.0,17.0
16133,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,14.0,2.0,2.0,4.0,12.0
16134,1,1,1단계_완전_소외,농어민,2024,73.0,1.0,6.0,2.0,1.0,3.0,4.0
16135,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,4.0,3.0,2.0,2.0,4.0
16136,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,4.0,3.0,1.0,4.0,15.0
16137,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,2.0,4.0,4.0
16138,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,4.0,2.0,5.0,16.0
16139,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,6.0,15.0
16140,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,2.0,12.0
16141,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,8.0,4.0,3.0,7.0,9.0
16142,0,2,2단계_부분_적응,일반국민,2024,48.0,2.0,4.0,3.0,1.0,7.0,3.0
16143,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,4.0,3.0,2.0,3.0,8.0
16144,2,3,3단계_자립_적응,농어민,2024,58.0,1.0,6.0,3.0,2.0,2.0,3.0
